tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
389,2021-01-15 21:15:12.2950,2021-01-15 21:21:42.0860,4214,Spring St & Hudson St,40.725839967923754,-74.00765329599379,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,28089,Subscriber,1967,1
191,2021-01-02 18:00:19.3280,2021-01-02 18:03:30.8470,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,39793,Subscriber,1994,1
596,2021-01-22 16:10:11.2320,2021-01-22 16:20:08.0480,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36627,Customer,2002,1
256,2021-01-02 16:29:41.0090,2021-01-02 16:33:57.8580,3092,Berry St & N 8 St,40.7190095,-73.95852515,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,38072,Subscriber,1960,1
439,2021-01-19 11:58:07.8000,2021-01-19 12:05:27.2570,435,W 21 St & 6 Ave,40.74173969,-73.99415556,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32176,Subscriber,1952,1
146,2021-01-17 15:50:09.9030,2021-01-17 15:52:36.8220,4305,34 Ave & 31 St,40.759604471387945,-73.9271441102028,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,37321,Subscriber,1975,1
992,2021-01-17 10:03:12.5730,2021-01-17 10:19:44.7760,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,29423,Subscriber,1953,2
230,2021-01-28 08:37:15.1620,2021-01-28 08:41:05.6770,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,48114,Subscriber,1980,1
169,2021-01-12 14:12:46.2220,2021-01-12 14:15:36.0740,503,E 20 St & Park Ave,40.73827428,-73.98751968,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,41263,Subscriber,1953,1
76,2021-01-13 11:52:42.5960,2021-01-13 11:53:59.1000,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,48587,Subscriber,1972,2
214,2021-01-20 18:09:16.2030,2021-01-20 18:12:51.0880,3799,6 Ave & W 34 St,40.74964,-73.98805,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37283,Subscriber,1977,2
1570,2021-01-19 09:40:11.0190,2021-01-19 10:06:21.3750,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3552,W 113 St & Broadway,40.805973,-73.964928,48344,Subscriber,1956,1
225,2021-01-03 11:56:34.2730,2021-01-03 12:00:20.1460,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,48774,Subscriber,1991,1
1600,2021-01-27 06:26:58.4710,2021-01-27 06:53:38.8560,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,40610,Subscriber,1993,1
498,2021-01-14 18:32:20.6250,2021-01-14 18:40:39.4090,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,47800,Customer,1969,0
1125,2021-01-02 15:05:35.9330,2021-01-02 15:24:21.6020,3906,West St & Liberty St,40.711444,-74.014847,368,Carmine St & 6 Ave,40.73038599,-74.00214988,46128,Customer,1993,2
703,2021-01-08 19:35:06.0300,2021-01-08 19:46:49.8770,301,E 2 St & Avenue B,40.72217444,-73.98368779,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,47000,Subscriber,1978,1
1335,2021-01-07 10:15:40.5890,2021-01-07 10:37:56.2100,2008,Little West St & 1 Pl,40.70569254,-74.01677685,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25552,Subscriber,1986,2
350,2021-01-11 15:27:47.9880,2021-01-11 15:33:38.0160,435,W 21 St & 6 Ave,40.74173969,-73.99415556,379,W 31 St & 7 Ave,40.749156,-73.9916,32040,Subscriber,1992,0
324,2021-01-22 08:59:36.8510,2021-01-22 09:05:01.2530,3956,St. Ann's Ave & E 144 St,40.811112,-73.914932,3963,Melrose Ave & E 150 St,40.816827,-73.917338,49704,Subscriber,1986,1
265,2021-01-05 16:52:42.2830,2021-01-05 16:57:07.4800,528,2 Ave & E 31 St,40.74290902,-73.97706058,461,E 20 St & 2 Ave,40.73587678,-73.98205027,49971,Subscriber,1988,1
187,2021-01-13 15:34:58.9320,2021-01-13 15:38:06.8410,500,Broadway & W 51 St,40.76228826,-73.98336183,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,41050,Subscriber,1992,1
179,2021-01-29 14:31:24.7880,2021-01-29 14:34:24.6790,489,10 Ave & W 28 St,40.75066386,-74.00176802,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37080,Subscriber,1988,1
130,2021-01-05 19:02:08.1660,2021-01-05 19:04:18.6360,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,49181,Subscriber,1968,1
431,2021-01-16 16:52:26.7780,2021-01-16 16:59:38.5870,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,48957,Subscriber,1998,1
1351,2021-01-02 15:00:47.6580,2021-01-02 15:23:19.3940,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3136,5 Ave & E 63 St,40.766368,-73.971518,48978,Subscriber,1988,1
1014,2021-01-28 14:01:16.6590,2021-01-28 14:18:10.7920,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,377,6 Ave & Canal St,40.72243797,-74.00566443,49884,Subscriber,1961,2
1724,2021-01-01 15:29:30.5990,2021-01-01 15:58:15.5070,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,40901,Subscriber,1992,2
406,2021-01-10 23:17:43.3010,2021-01-10 23:24:29.3210,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,47899,Subscriber,1977,1
698,2021-01-21 23:03:43.3870,2021-01-21 23:15:21.5940,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,49719,Customer,1989,1
78,2021-01-29 15:33:04.9880,2021-01-29 15:34:23.6550,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,46859,Subscriber,1988,2
1543,2021-01-07 15:14:41.7220,2021-01-07 15:40:25.1140,514,12 Ave & W 40 St,40.76087502,-74.00277668,2008,Little West St & 1 Pl,40.70569254,-74.01677685,42366,Subscriber,1965,1
397,2021-01-14 18:28:26.1300,2021-01-14 18:35:03.2250,3307,West End Ave & W 94 St,40.7941654,-73.974124,3914,West End Ave & W 78 St,40.783786,-73.981687,44005,Subscriber,1991,1
499,2021-01-18 11:03:19.4980,2021-01-18 11:11:38.9810,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27905,Subscriber,1967,1
568,2021-01-19 19:48:14.8560,2021-01-19 19:57:43.1610,476,E 31 St & 3 Ave,40.74394314,-73.97966069,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37130,Subscriber,1991,1
2399,2021-01-23 15:53:48.5110,2021-01-23 16:33:47.7330,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,29919,Subscriber,1993,1
564,2021-01-18 16:11:36.3980,2021-01-18 16:21:00.9450,448,W 37 St & 10 Ave,40.75660359,-73.9979009,446,W 24 St & 7 Ave,40.74487634,-73.99529885,36057,Customer,1969,0
1725,2021-01-02 20:21:34.8040,2021-01-02 20:50:20.7800,315,South St & Gouverneur Ln,40.70355377,-74.00670227,415,Pearl St & Hanover Square,40.7047177,-74.00926027,48745,Subscriber,2003,1
569,2021-01-26 07:28:28.4310,2021-01-26 07:37:58.0490,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,46658,Subscriber,1995,1
2313,2021-01-01 18:39:53.0050,2021-01-01 19:18:26.6040,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,47272,Subscriber,1980,2
1482,2021-01-22 13:56:24.3690,2021-01-22 14:21:06.7090,340,Madison St & Clinton St,40.71269042,-73.98776323,297,E 15 St & 3 Ave,40.734232,-73.986923,36954,Subscriber,1993,2
781,2021-01-16 09:52:42.7920,2021-01-16 10:05:44.3030,455,1 Ave & E 44 St,40.75001986,-73.96905301,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,27540,Subscriber,1974,1
313,2021-01-16 10:48:58.6490,2021-01-16 10:54:12.5030,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,32066,Subscriber,1972,1
326,2021-01-14 18:23:25.6940,2021-01-14 18:28:52.5200,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,44739,Subscriber,1983,0
642,2021-01-10 11:49:28.7660,2021-01-10 12:00:11.6320,368,Carmine St & 6 Ave,40.73038599,-74.00214988,317,E 6 St & Avenue B,40.72453734,-73.98185424,35362,Subscriber,1989,1
716,2021-01-30 16:24:15.1210,2021-01-30 16:36:11.5490,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,39608,Subscriber,1996,2
238,2021-01-24 16:07:50.8990,2021-01-24 16:11:49.1960,312,Allen St & Stanton St,40.722055,-73.989111,307,Canal St & Rutgers St,40.71427487,-73.98990025,49832,Subscriber,1989,1
319,2021-01-31 11:10:12.3110,2021-01-31 11:15:32.1410,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,31415,Subscriber,1968,1
1013,2021-01-20 08:22:08.1080,2021-01-20 08:39:01.6040,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,48026,Subscriber,1993,2
938,2021-01-19 20:09:23.5860,2021-01-19 20:25:01.6800,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,400,Pitt St & Stanton St,40.71926081,-73.98178024,49431,Subscriber,1988,2
175,2021-01-29 20:54:59.4320,2021-01-29 20:57:54.5120,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,44835,Subscriber,1984,1
528,2021-01-28 11:22:53.0910,2021-01-28 11:31:41.1660,312,Allen St & Stanton St,40.722055,-73.989111,415,Pearl St & Hanover Square,40.7047177,-74.00926027,47943,Subscriber,1979,1
285,2021-01-25 18:29:29.2580,2021-01-25 18:34:14.5940,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,49990,Subscriber,1972,1
264,2021-01-13 13:27:45.9830,2021-01-13 13:32:10.0310,297,E 15 St & 3 Ave,40.734232,-73.986923,476,E 31 St & 3 Ave,40.74394314,-73.97966069,39489,Subscriber,1985,1
395,2021-01-19 18:21:23.5960,2021-01-19 18:27:58.8210,457,Broadway & W 58 St,40.76695317,-73.98169333,479,9 Ave & W 45 St,40.76019252,-73.9912551,31015,Subscriber,1995,1
1159,2021-01-17 19:45:48.0690,2021-01-17 20:05:07.1590,499,Broadway & W 60 St,40.76915505,-73.98191841,476,E 31 St & 3 Ave,40.74394314,-73.97966069,35559,Customer,1996,1
1046,2021-01-11 16:37:02.4950,2021-01-11 16:54:29.1750,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,48872,Customer,1969,0
685,2021-01-21 16:43:20.6390,2021-01-21 16:54:45.6730,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,39683,Subscriber,1968,2
111,2021-01-14 07:49:16.5650,2021-01-14 07:51:08.3370,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,28620,Subscriber,1991,1
124,2021-01-24 19:57:33.4650,2021-01-24 19:59:37.8800,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3617,28 Ave & 35 St,40.7671,-73.9169858,49376,Subscriber,1976,2
503,2021-01-14 11:49:57.1090,2021-01-14 11:58:20.8880,432,E 7 St & Avenue A,40.72621788,-73.98379855,411,E 6 St & Avenue D,40.72228087,-73.97668709,39886,Subscriber,1972,1
258,2021-01-20 09:37:04.1820,2021-01-20 09:41:22.4180,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,257,Lispenard St & Broadway,40.71939226,-74.00247214,44063,Subscriber,1992,1
2923,2021-01-16 10:39:04.7270,2021-01-16 11:27:48.1750,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,47796,Customer,1982,1
254,2021-01-14 05:41:29.8150,2021-01-14 05:45:44.1430,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,29795,Subscriber,1985,1
1223,2021-01-04 22:14:02.6890,2021-01-04 22:34:26.5210,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,28558,Customer,1969,0
461,2021-01-16 16:04:22.8560,2021-01-16 16:12:03.9120,461,E 20 St & 2 Ave,40.73587678,-73.98205027,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25240,Subscriber,1988,1
804,2021-01-30 06:47:45.6020,2021-01-30 07:01:09.7170,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3986,E 149 St & Morris Ave,40.81734,-73.922962,49499,Subscriber,1992,1
1018,2021-01-15 00:04:06.0280,2021-01-15 00:21:04.9420,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47733,Subscriber,1985,2
611,2021-01-21 07:40:50.3110,2021-01-21 07:51:01.3910,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,47568,Subscriber,1993,1
274,2021-01-09 12:08:01.4330,2021-01-09 12:12:36.1520,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,37885,Subscriber,1961,1
1677,2021-01-15 10:05:02.9530,2021-01-15 10:33:00.3290,510,W 51 St & 6 Ave,40.7606597,-73.98042047,360,William St & Pine St,40.70717936,-74.00887308,49639,Subscriber,1980,1
1728,2021-01-17 16:38:00.9450,2021-01-17 17:06:49.3320,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,38793,Subscriber,1988,2
1216,2021-01-04 07:50:55.7300,2021-01-04 08:11:12.0220,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,434,9 Ave & W 18 St,40.74317449,-74.00366443,46686,Subscriber,1960,1
1079,2021-01-24 22:41:35.8550,2021-01-24 22:59:35.8250,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,45105,Subscriber,1971,1
1580,2021-01-22 17:18:58.6050,2021-01-22 17:45:19.0340,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36541,Customer,1999,2
638,2021-01-07 08:42:29.9510,2021-01-07 08:53:08.3670,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,42170,Subscriber,1994,1
471,2021-01-28 17:17:18.7540,2021-01-28 17:25:10.0660,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,45851,Subscriber,1993,2
65,2021-01-09 14:28:56.2690,2021-01-09 14:30:01.3500,500,Broadway & W 51 St,40.76228826,-73.98336183,469,Broadway & W 53 St,40.76344058,-73.98268129,35354,Subscriber,1961,1
203,2021-01-15 18:33:11.7760,2021-01-15 18:36:35.2100,223,W 13 St & 7 Ave,40.73781509,-73.99994661,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,43906,Subscriber,1963,2
286,2021-01-06 18:59:15.6520,2021-01-06 19:04:02.5280,377,6 Ave & Canal St,40.72243797,-74.00566443,268,Howard St & Centre St,40.71910537,-73.99973337,34722,Customer,1969,0
374,2021-01-30 18:52:27.9210,2021-01-30 18:58:42.1810,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3859,Lorimer St & Calyer St,40.72795,-73.95414,50078,Subscriber,1995,1
119,2021-01-19 15:13:16.1230,2021-01-19 15:15:15.1610,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,45178,Subscriber,1955,1
539,2021-01-28 13:33:32.3250,2021-01-28 13:42:32.0950,174,E 25 St & 1 Ave,40.7381765,-73.97738662,285,Broadway & E 14 St,40.73454567,-73.99074142,38201,Subscriber,1981,2
672,2021-01-23 11:40:30.2190,2021-01-23 11:51:43.0970,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36498,Subscriber,1998,2
737,2021-01-21 12:30:50.6390,2021-01-21 12:43:08.4290,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,44973,Subscriber,1981,2
146,2021-01-08 18:44:13.1160,2021-01-08 18:46:39.5480,482,W 15 St & 7 Ave,40.73935542,-73.99931783,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,48133,Subscriber,1996,2
65,2021-01-14 13:07:15.2080,2021-01-14 13:08:20.6370,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3137,5 Ave & E 72 St,40.77282817,-73.96685276,47549,Subscriber,1990,2
537,2021-01-27 12:40:16.6120,2021-01-27 12:49:13.7340,4238,W 44 St & 11 Ave,40.762009,-73.996975,457,Broadway & W 58 St,40.76695317,-73.98169333,47960,Subscriber,1988,1
1035,2021-01-16 14:01:44.5100,2021-01-16 14:19:00.2980,311,Norfolk St & Broome St,40.7172274,-73.98802084,486,Broadway & W 29 St,40.7462009,-73.98855723,35960,Customer,1969,0
1334,2021-01-20 22:37:26.3080,2021-01-20 22:59:40.5390,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,48812,Subscriber,1995,2
1112,2021-01-18 15:14:38.8530,2021-01-18 15:33:11.2170,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,46257,Subscriber,1993,1
1159,2021-01-22 14:43:05.3630,2021-01-22 15:02:25.2290,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,3913,Sands St Gate,40.699569,-73.979827,32382,Customer,1988,1
329,2021-01-07 12:56:07.0500,2021-01-07 13:01:36.9070,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30972,Subscriber,1990,1
300,2021-01-14 06:01:29.5580,2021-01-14 06:06:29.9140,379,W 31 St & 7 Ave,40.749156,-73.9916,482,W 15 St & 7 Ave,40.73935542,-73.99931783,44991,Subscriber,1971,1
574,2021-01-24 14:55:38.4090,2021-01-24 15:05:13.1050,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,47892,Customer,1990,2
1379,2021-01-30 13:35:31.7350,2021-01-30 13:58:30.7700,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,42217,Subscriber,1977,1
389,2021-01-07 22:48:50.7510,2021-01-07 22:55:20.6430,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,28461,Subscriber,1977,1
953,2021-01-06 17:06:25.0700,2021-01-06 17:22:18.4600,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,350,Clinton St & Grand St,40.71559509,-73.9870295,49369,Subscriber,1992,1
1111,2021-01-23 14:32:52.5820,2021-01-23 14:51:23.8590,3905,4 Ave & E 12 St,40.732647,-73.99011,303,Mercer St & Spring St,40.72362738,-73.99949601,30362,Subscriber,1961,1
760,2021-01-14 19:47:19.5040,2021-01-14 20:00:00.4940,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3785,W 42 St & 6 Ave,40.75492,-73.98455,49780,Subscriber,1959,1
1349,2021-01-17 08:36:43.8620,2021-01-17 08:59:13.3080,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,37697,Subscriber,1987,1
982,2021-01-04 15:26:30.7800,2021-01-04 15:42:52.8800,212,W 16 St & The High Line,40.74334935,-74.00681753,519,Pershing Square North,40.751872999999996,-73.97770600000001,39588,Subscriber,1993,1
361,2021-01-05 06:48:30.4500,2021-01-05 06:54:31.8610,238,Bank St & Washington St,40.7361967,-74.00859207,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,50003,Subscriber,1993,1
1910,2021-01-04 14:35:05.7250,2021-01-04 15:06:55.8550,379,W 31 St & 7 Ave,40.749156,-73.9916,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,32033,Subscriber,1997,2
165,2021-01-15 18:21:49.0260,2021-01-15 18:24:34.7040,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,164,E 47 St & 2 Ave,40.75323098,-73.97032517,40099,Subscriber,1995,1
686,2021-01-11 11:57:18.6260,2021-01-11 12:08:45.3780,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3818,Calyer St & Jewel St,40.72984,-73.94839,46184,Subscriber,1981,2
705,2021-01-06 18:25:50.0490,2021-01-06 18:37:35.3870,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,3932,Grand Concourse & E 144 St,40.816576,-73.927987,46772,Subscriber,1992,1
859,2021-01-23 15:20:32.7290,2021-01-23 15:34:52.0660,470,W 20 St & 8 Ave,40.74345335,-74.00004031,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36690,Subscriber,1962,1
388,2021-01-05 13:49:46.6630,2021-01-05 13:56:14.6860,509,9 Ave & W 22 St,40.7454973,-74.00197139,402,Broadway & E 22 St,40.740343200000005,-73.98955109,49980,Subscriber,1988,2
415,2021-01-19 17:33:46.4880,2021-01-19 17:40:42.1180,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,48083,Subscriber,1981,2
1085,2021-01-21 02:57:07.1790,2021-01-21 03:15:12.4350,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,497,E 17 St & Broadway,40.73704984,-73.99009296,41553,Subscriber,1989,1
1448,2021-01-24 22:13:53.2090,2021-01-24 22:38:02.1980,3177,W 84 St & Broadway,40.7867947,-73.977112,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,48062,Subscriber,1977,1
136,2021-01-17 08:07:28.9050,2021-01-17 08:09:45.8930,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,503,E 20 St & Park Ave,40.73827428,-73.98751968,44826,Subscriber,1971,1
496,2021-01-12 06:16:14.8040,2021-01-12 06:24:31.1130,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,50027,Subscriber,1981,1
1543,2021-01-30 10:43:25.1810,2021-01-30 11:09:09.0740,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,49795,Subscriber,1989,1
316,2021-01-10 21:54:07.8690,2021-01-10 21:59:24.0170,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,49914,Subscriber,1988,1
958,2021-01-25 07:24:01.8160,2021-01-25 07:40:00.6000,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,42309,Subscriber,1995,1
232,2021-01-25 19:20:11.0970,2021-01-25 19:24:03.4150,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,44761,Subscriber,1993,1
625,2021-01-04 15:21:52.7430,2021-01-04 15:32:18.3010,311,Norfolk St & Broome St,40.7172274,-73.98802084,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,50064,Customer,1969,0
1149,2021-01-25 18:19:24.2240,2021-01-25 18:38:33.5250,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36259,Customer,1995,1
1921,2021-01-18 08:56:00.5240,2021-01-18 09:28:02.1470,509,9 Ave & W 22 St,40.7454973,-74.00197139,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,49696,Subscriber,1994,1
1149,2021-01-18 12:18:39.6850,2021-01-18 12:37:49.1770,509,9 Ave & W 22 St,40.7454973,-74.00197139,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,47519,Customer,1990,2
72,2021-01-01 15:26:07.8450,2021-01-01 15:27:20.7110,434,9 Ave & W 18 St,40.74317449,-74.00366443,116,W 17 St & 8 Ave,40.74177603,-74.00149746,41262,Subscriber,1982,1
2534,2021-01-19 20:10:03.0470,2021-01-19 20:52:17.6770,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,47407,Customer,1981,1
1375,2021-01-19 18:22:26.0050,2021-01-19 18:45:21.8110,360,William St & Pine St,40.70717936,-74.00887308,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,47932,Subscriber,1972,1
1661,2021-01-04 18:29:03.5560,2021-01-04 18:56:44.9980,3137,5 Ave & E 72 St,40.77282817,-73.96685276,4075,Central Park West & W 85 St,40.78476,-73.969862,33473,Subscriber,1981,2
2242,2021-01-21 15:08:30.9430,2021-01-21 15:45:53.9050,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,217,Old Fulton St,40.70277159,-73.99383605,50063,Customer,1987,2
129,2021-01-14 09:33:35.7940,2021-01-14 09:35:45.4360,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,30030,Subscriber,1996,1
313,2021-01-26 09:42:20.4040,2021-01-26 09:47:34.0560,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,27354,Subscriber,1976,2
2222,2021-01-14 12:09:38.0780,2021-01-14 12:46:40.7140,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30212,Subscriber,1992,1
